article_title,paragraph_index,cluster_status,likely_disagreement_type,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_metas,cluster_texts,same_subcategory_accepted_overlap_count,different_subcategory_accepted_overlap_count,overlapping_accepted_same_subcategory,overlapping_accepted_different_subcategory
trump vows to cure cancer and eradicate aids,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"""I promise you, if I'm elected president",Prerana,0,3,3,0.0,1,Prerana,"""I promise you, if I'm elected president",0,0,,
trump vows to cure cancer and eradicate aids,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
trump vows to cure cancer and eradicate aids,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
trump vows to cure cancer and eradicate aids,3,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,"Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars",Prerana,0,3,3,0.0,1,Prerana,"Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars",0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,hiselled head -- its serene eyes and puffed lips,Prerana,1,2,3,0.3333333333333333,1,Prerana,hiselled head -- its serene eyes and puffed lips,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,y's unparalleled collection of antiquities wan,Prerana,1,2,3,0.3333333333333333,1,Prerana,y's unparalleled collection of antiquities wan,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,goes under the hammer this week,Prerana,0,3,3,0.0,1,Prerana,goes under the hammer this week,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",1,2,3,0.3333333333333333,2,"Ashrey | I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected || no polarizing language selected,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,1,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,". ""It is hugely important to establish recent ownership and legal right to s",Prerana,0,3,3,0.0,1,Prerana,". ""It is hugely important to establish recent ownership and legal right to s",0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",0,3,3,0.0,1,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,2,tie,likely_conceptual_difference,exaggeration,persuasive propaganda,The lavish find revived interest in ancient E,Prerana,1,1,2,0.5,1,Prerana,The lavish find revived interest in ancient E,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,2,tie,likely_conceptual_difference,exaggeration,persuasive propaganda,its remarkable room full of marble Parthenon friezes and sculptures.,Prerana,1,1,2,0.5,1,Prerana,its remarkable room full of marble Parthenon friezes and sculptures.,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,2,2,0.0,1,Ashrey,no polarizing language selected,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,3,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,r numerous works went missing during the lootin,Prerana,0,2,2,0.0,1,Prerana,r numerous works went missing during the lootin,0,0,,
tutankhamun sculpture's london auction sparks egyptian outcry,3,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,The late Egyptian strongman,Prerana,0,2,2,0.0,1,Prerana,The late Egyptian strongman,0,0,,
