article_index,article_title,paragraph_index,cluster_index,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_accept_sum,cluster_deny_sum,cluster_total_votes_sum,cluster_accept_rate_sum,cluster_status,cluster_metas,cluster_texts
14,tutankhamun sculpture's london auction sparks egyptian outcry,0,1,name-calling,inflammatory language,goes under the hammer this week,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,goes under the hammer this week
14,tutankhamun sculpture's london auction sparks egyptian outcry,0,2,exaggeration,persuasive propaganda,hiselled head -- its serene eyes and puffed lips,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,hiselled head -- its serene eyes and puffed lips
14,tutankhamun sculpture's london auction sparks egyptian outcry,0,3,exaggeration,persuasive propaganda,y's unparalleled collection of antiquities wan,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,y's unparalleled collection of antiquities wan
14,tutankhamun sculpture's london auction sparks egyptian outcry,1,0,doubt,persuasive propaganda,"""The owners have given false information,"" he said in a telephone interview. ""They have not shown any legal papers to prove its ownership.""",Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"""The owners have given false information,"" he said in a telephone interview. ""They have not shown any legal papers to prove its ownership."" || hey have not shown any legal papers to prove its ownership."
14,tutankhamun sculpture's london auction sparks egyptian outcry,1,1,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",0,3,3,0.0,1,0,3,3,0.0,majority_deny,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected
14,tutankhamun sculpture's london auction sparks egyptian outcry,1,2,doubt,persuasive propaganda,and little is known to the public about how the statue found its way to Europe,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,and little is known to the public about how the statue found its way to Europe
14,tutankhamun sculpture's london auction sparks egyptian outcry,1,3,exaggeration,persuasive propaganda,". ""It is hugely important to establish recent ownership and legal right to s",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,". ""It is hugely important to establish recent ownership and legal right to s"
14,tutankhamun sculpture's london auction sparks egyptian outcry,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Ashrey,no polarizing language selected
14,tutankhamun sculpture's london auction sparks egyptian outcry,2,1,casual oversimplification,persuasive propaganda,His rule would have probably passed without notice,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",2,0,2,1.0,1,2,0,2,1.0,majority_accept,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",His rule would have probably passed without notice
14,tutankhamun sculpture's london auction sparks egyptian outcry,2,2,exaggeration,persuasive propaganda,The lavish find revived interest in ancient E,Prerana,1,1,2,0.5,1,1,1,2,0.5,tie,Prerana,The lavish find revived interest in ancient E
14,tutankhamun sculpture's london auction sparks egyptian outcry,2,3,exaggeration,persuasive propaganda,its remarkable room full of marble Parthenon friezes and sculptures.,Prerana,1,1,2,0.5,1,1,1,2,0.5,tie,Prerana,its remarkable room full of marble Parthenon friezes and sculptures.
14,tutankhamun sculpture's london auction sparks egyptian outcry,3,0,no polarizing language,no polarizing language,no polarizing language selected,"I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",2,0,2,1.0,2,4,0,4,1.0,majority_accept,"Ashrey | I tagged the phrase ""his rule would have probably passed without notice"" because it overcredits the British for finding the tomb.",no polarizing language selected || no polarizing language selected
14,tutankhamun sculpture's london auction sparks egyptian outcry,3,1,name-calling,inflammatory language,The late Egyptian strongman,Prerana,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Prerana,The late Egyptian strongman
14,tutankhamun sculpture's london auction sparks egyptian outcry,3,2,exaggeration,persuasive propaganda,r numerous works went missing during the lootin,Prerana,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Prerana,r numerous works went missing during the lootin
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,0,name-calling,inflammatory language,"duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan.",Prerana,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Ashrey | Prerana,"""duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan."" || duchess difficult,"" Me-Gain,"" and ""Hurricane Meghan. || Me-Gain, "" and "" Hurricane Meghan"
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,1,exaggeration,persuasive propaganda,People love tearing down powerful women by dismissing them as difficult divas.,Ashrey,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Ashrey,People love tearing down powerful women by dismissing them as difficult divas.
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,2,bandwagon,persuasive propaganda,People love tearing down powerful women,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,People love tearing down powerful women
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,3,demonization,inflammatory language,"sexism that often demonizes driven women as ""abrasive"" or ""bossy",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"sexism that often demonizes driven women as ""abrasive"" or ""bossy"
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,4,demonization,inflammatory language,y dismissing them as difficult divas,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,y dismissing them as difficult divas
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,5,casual oversimplification,persuasive propaganda,People love tearing down powerful women,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,People love tearing down powerful women
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,0,0,0.0,2,0,0,0,0.0,no_votes,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,1,1,exaggeration,persuasive propaganda,they seem to think that she's running the show.,Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,they seem to think that she's running the show.
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,1,2,demonization,inflammatory language,"volatile "" wave of abuse and harassment """,Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,"volatile "" wave of abuse and harassment """
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,1,3,name-calling,inflammatory language,"""outright sexism and racism"" she faced.",Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,"""outright sexism and racism"" she faced."
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,0,0,0.0,2,0,0,0,0.0,no_votes,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,2,1,name-calling,inflammatory language,", Markle is being labeled ""difficult"" and unpopular beca",Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,", Markle is being labeled ""difficult"" and unpopular beca"
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,2,2,demonization,inflammatory language,ings of the sexism that often demonizes driven women,Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,ings of the sexism that often demonizes driven women
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,2,3,scapegoating,inflammatory language,otypes (ideas about what women are like) and prescriptive gender stereotypes (ideas about what women should be like) impede women's professional advancement .,Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,otypes (ideas about what women are like) and prescriptive gender stereotypes (ideas about what women should be like) impede women's professional advancement .
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,2,4,exaggeration,persuasive propaganda,"they face ""disapproval and social penalties"" that keep them from getting promoted.",Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,"they face ""disapproval and social penalties"" that keep them from getting promoted."
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,2,5,name-calling,inflammatory language,"alled ""abrasive"" and ""bossy"" in performance reviews while men are praised for being ""aggressive.""",Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,"alled ""abrasive"" and ""bossy"" in performance reviews while men are praised for being ""aggressive."""
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,0,0,0.0,2,0,0,0,0.0,no_votes,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,3,1,name-calling,inflammatory language,"are seen as micromanaging and bossy """,Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,"are seen as micromanaging and bossy """
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,3,2,doubt,persuasive propaganda,why people feel the need to ridicule her for it.,Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,why people feel the need to ridicule her for it.
15,meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,3,3,exaggeration,persuasive propaganda,"ost influential royal style icon,",Prerana,0,0,0,0.0,1,0,0,0,0.0,no_votes,Prerana,"ost influential royal style icon,"
16,Biden criticizes Amazon for paying $0 in corporate taxes,0,0,slogans,persuasive propaganda,"We need to reward work, not just wealth",Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"We need to reward work, not just wealth || e need to reward work, not just wealth."""
16,Biden criticizes Amazon for paying $0 in corporate taxes,0,1,exaggeration,persuasive propaganda,"I have nothing against Amazon, but no company pulling in billions of dollars of profits should pay a lower tax rate than firefighters and teachers",Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"I have nothing against Amazon, but no company pulling in billions of dollars of profits should pay a lower tax rate than firefighters and teachers || ut no company pulling in billions of dollars of profits should pay a lower tax rate"
16,Biden criticizes Amazon for paying $0 in corporate taxes,0,2,exaggeration,persuasive propaganda,presidential candidate to slam one,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,presidential candidate to slam one
16,Biden criticizes Amazon for paying $0 in corporate taxes,0,3,demonization,inflammatory language,presidential candidate to slam one of the most profitable companies,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,presidential candidate to slam one of the most profitable companies
16,Biden criticizes Amazon for paying $0 in corporate taxes,0,4,exaggeration,persuasive propaganda,"We need to reward work, not just wealth.""",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"We need to reward work, not just wealth."""
16,Biden criticizes Amazon for paying $0 in corporate taxes,0,5,bandwagon,persuasive propaganda,"in profits last year, has become a prime target for Democrats seeking to criticize corporate power",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"in profits last year, has become a prime target for Democrats seeking to criticize corporate power"
16,Biden criticizes Amazon for paying $0 in corporate taxes,1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Ashrey,no polarizing language selected
16,Biden criticizes Amazon for paying $0 in corporate taxes,1,1,exaggeration,persuasive propaganda,"earlier this week, slamming the company",Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,"earlier this week, slamming the company"
16,Biden criticizes Amazon for paying $0 in corporate taxes,1,2,demonization,inflammatory language,who said they were treated inhumanely at the facilitie,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,who said they were treated inhumanely at the facilitie
16,Biden criticizes Amazon for paying $0 in corporate taxes,1,3,casual oversimplification,persuasive propaganda,". ""But they should pay a few taxes, you know what I mean?",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,". ""But they should pay a few taxes, you know what I mean?"
16,Biden criticizes Amazon for paying $0 in corporate taxes,1,4,name-calling,inflammatory language,slamming the company at a campaign stop,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,slamming the company at a campaign stop
16,Biden criticizes Amazon for paying $0 in corporate taxes,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,2,0,6,6,0.0,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
16,Biden criticizes Amazon for paying $0 in corporate taxes,2,1,exaggeration,persuasive propaganda,"okesperson added that the company invested more than $50 billion and created 45,000 full-time, full-benefit jobs last year",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"okesperson added that the company invested more than $50 billion and created 45,000 full-time, full-benefit jobs last year"
16,Biden criticizes Amazon for paying $0 in corporate taxes,2,2,exaggeration,persuasive propaganda,furious backlash in Washington against the country's top tech giants,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,furious backlash in Washington against the country's top tech giants
16,Biden criticizes Amazon for paying $0 in corporate taxes,2,3,demonization,inflammatory language,corporate power to the detriment of other companies and workers,Prerana,3,1,4,0.75,1,3,1,4,0.75,majority_accept,Prerana,corporate power to the detriment of other companies and workers
16,Biden criticizes Amazon for paying $0 in corporate taxes,2,4,demonization,inflammatory language,Amazon crushes small companies by copying the goods,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,Amazon crushes small companies by copying the goods
16,Biden criticizes Amazon for paying $0 in corporate taxes,2,5,name-calling,inflammatory language,"who has insulted CEO Jeff Bezos, who also owns The Washington Post.",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"who has insulted CEO Jeff Bezos, who also owns The Washington Post."
16,Biden criticizes Amazon for paying $0 in corporate taxes,3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
16,Biden criticizes Amazon for paying $0 in corporate taxes,3,1,name-calling,inflammatory language,has accused the Post of being biased against him,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,has accused the Post of being biased against him
16,Biden criticizes Amazon for paying $0 in corporate taxes,3,2,name-calling,inflammatory language,"accused Amazon of colluding with Democrats to ""discriminate"" against him.",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"accused Amazon of colluding with Democrats to ""discriminate"" against him."
17,trump vows to cure cancer and eradicate aids,0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Ashrey,no polarizing language selected
17,trump vows to cure cancer and eradicate aids,0,1,casual oversimplification,persuasive propaganda,The president spent much of his speech attacking familiar foes and restating his position on issues like immigration,Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,The president spent much of his speech attacking familiar foes and restating his position on issues like immigration
17,trump vows to cure cancer and eradicate aids,0,2,exaggeration,persuasive propaganda,made sweeping promises to tackle two o,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,made sweeping promises to tackle two o
17,trump vows to cure cancer and eradicate aids,0,3,name-calling,inflammatory language,ankind's most dreaded diseases. I,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,ankind's most dreaded diseases. I
17,trump vows to cure cancer and eradicate aids,0,4,demonization,inflammatory language,attacking familiar foes and restating his position on issues like immigration,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,attacking familiar foes and restating his position on issues like immigration
17,trump vows to cure cancer and eradicate aids,0,5,exaggeration,persuasive propaganda,"s to many, many problems, to many, many diseases in",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"s to many, many problems, to many, many diseases in"
17,trump vows to cure cancer and eradicate aids,0,6,exaggeration,persuasive propaganda,"""come up with the cures"" to devastating diseases",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"""come up with the cures"" to devastating diseases"
17,trump vows to cure cancer and eradicate aids,1,0,doubt,persuasive propaganda,"""Wow, why the hell didn't you do that over the last 50 years, Joe?"" Trump Jr. tweeted.",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"""Wow, why the hell didn't you do that over the last 50 years, Joe?"" Trump Jr. tweeted."
17,trump vows to cure cancer and eradicate aids,1,1,doubt,persuasive propaganda,critics pointed out his budget proposal the previous year sought to divert money away from HIV/AIDS research to fund detention centers for undocumented immigrant children.,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,critics pointed out his budget proposal the previous year sought to divert money away from HIV/AIDS research to fund detention centers for undocumented immigrant children.
17,trump vows to cure cancer and eradicate aids,1,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
17,trump vows to cure cancer and eradicate aids,1,3,name-calling,inflammatory language,"Wow, why the hell didn't you do that over the last 50 ye",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"Wow, why the hell didn't you do that over the last 50 ye"
17,trump vows to cure cancer and eradicate aids,1,4,exaggeration,persuasive propaganda,"""I promise you, if I'm elected president",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"""I promise you, if I'm elected president"
17,trump vows to cure cancer and eradicate aids,1,5,casual oversimplification,persuasive propaganda,"oing to see the single most important thing that changes America we're going to cure cancer.""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"oing to see the single most important thing that changes America we're going to cure cancer."""
17,trump vows to cure cancer and eradicate aids,1,6,casual oversimplification,persuasive propaganda,r sought to divert money away from HIV/AIDS research t,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,r sought to divert money away from HIV/AIDS research t
17,trump vows to cure cancer and eradicate aids,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,2,0,6,6,0.0,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
17,trump vows to cure cancer and eradicate aids,2,1,casual oversimplification,persuasive propaganda,"e will eradicate AIDS in America once and for all and we are really close,",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"e will eradicate AIDS in America once and for all and we are really close,"
17,trump vows to cure cancer and eradicate aids,2,2,doubt,persuasive propaganda,"uldn't help but wonder about the feasibility of the president's big promises,",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"uldn't help but wonder about the feasibility of the president's big promises,"
17,trump vows to cure cancer and eradicate aids,2,3,exaggeration,persuasive propaganda,e will eradicate AIDS in America once and for all,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,e will eradicate AIDS in America once and for all
17,trump vows to cure cancer and eradicate aids,3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
17,trump vows to cure cancer and eradicate aids,3,1,casual oversimplification,persuasive propaganda,"Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"Red Planet. ""We will lay the foundation for landing American astronauts on the surface of Mars"
18,donald trump's criminal justice reform shows results,0,0,bandwagon,persuasive propaganda,Most people are not aware of the First Step Act,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,Most people are not aware of the First Step Act
18,donald trump's criminal justice reform shows results,0,1,exaggeration,persuasive propaganda,"It is a major achievement in improving the criminal justice system, long overdue.",Ashrey,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,"It is a major achievement in improving the criminal justice system, long overdue. || It is a major achievement in improving the criminal justice system, long overdue. || is a major achievement in improving the cr"
18,donald trump's criminal justice reform shows results,0,2,bandwagon,persuasive propaganda,We all want to see criminals,Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,We all want to see criminals
18,donald trump's criminal justice reform shows results,0,3,casual oversimplification,persuasive propaganda,will become a productive member of society.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,will become a productive member of society.
18,donald trump's criminal justice reform shows results,0,4,exaggeration,persuasive propaganda,ehind bars does nothing to rehabilitate.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,ehind bars does nothing to rehabilitate.
18,donald trump's criminal justice reform shows results,1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
18,donald trump's criminal justice reform shows results,1,1,exaggeration,persuasive propaganda,o had spent nearly 90% of his adult years,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,o had spent nearly 90% of his adult years
18,donald trump's criminal justice reform shows results,1,2,exaggeration,persuasive propaganda,"He had no friends or family. No money, no transportation",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"He had no friends or family. No money, no transportation"
18,donald trump's criminal justice reform shows results,1,3,exaggeration,persuasive propaganda,"me."" He didn't know how to be free. He died in priso",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"me."" He didn't know how to be free. He died in priso"
18,donald trump's criminal justice reform shows results,2,0,exaggeration,persuasive propaganda,"Too often, an 18-year-old makes a mistake for which he will pay until he's 90 years old",Aarush,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Aarush | Prerana,"Too often, an 18-year-old makes a mistake for which he will pay until he's 90 years old || e will pay until he's 90 years old"
18,donald trump's criminal justice reform shows results,2,1,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Ashrey,no polarizing language selected
18,donald trump's criminal justice reform shows results,2,2,exaggeration,persuasive propaganda,spent two decades incarcerated for selling crack coca,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,spent two decades incarcerated for selling crack coca
18,donald trump's criminal justice reform shows results,2,3,exaggeration,persuasive propaganda,esults in many years behind bars accomplishing nothing,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,esults in many years behind bars accomplishing nothing
18,donald trump's criminal justice reform shows results,2,4,doubt,persuasive propaganda,"re certainly concerned about getting elected, or re-elected.",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"re certainly concerned about getting elected, or re-elected."
18,donald trump's criminal justice reform shows results,2,5,exaggeration,persuasive propaganda,"nell against winning at the polls is to appear ""soft o",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"nell against winning at the polls is to appear ""soft o"
18,donald trump's criminal justice reform shows results,2,6,casual oversimplification,persuasive propaganda,Sentences for many felonies are spelled out in minimum mandatory guidelines from which judges cannot ignore.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,Sentences for many felonies are spelled out in minimum mandatory guidelines from which judges cannot ignore.
18,donald trump's criminal justice reform shows results,3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
18,donald trump's criminal justice reform shows results,3,1,name-calling,inflammatory language,en about the extreme and morally damaging sentencing practices of the modern era.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,en about the extreme and morally damaging sentencing practices of the modern era.
18,donald trump's criminal justice reform shows results,3,2,exaggeration,persuasive propaganda,"Yes, we want bad people punished. Their victims deserve that",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"Yes, we want bad people punished. Their victims deserve that"
18,donald trump's criminal justice reform shows results,3,3,casual oversimplification,persuasive propaganda,"That does not take into account the population of aging inmates, where costs run much higher.",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"That does not take into account the population of aging inmates, where costs run much higher."
18,donald trump's criminal justice reform shows results,3,4,exaggeration,persuasive propaganda,That's a lot of medical expenses.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,That's a lot of medical expenses.
18,donald trump's criminal justice reform shows results,4,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
19,GOP lawmaker suggests Colin Kaepernick move to a different country,0,0,doubt,persuasive propaganda,ought to consider moving to a country where he believes the laws are better for his purposes,Ashrey,4,0,4,1.0,1,4,0,4,1.0,majority_accept,Ashrey,ought to consider moving to a country where he believes the laws are better for his purposes
19,GOP lawmaker suggests Colin Kaepernick move to a different country,0,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,4,4,0.0,1,0,4,4,0.0,majority_deny,Aarush,no polarizing language selected
19,GOP lawmaker suggests Colin Kaepernick move to a different country,0,2,name-calling,inflammatory language,controversy over Nike sneakers with a Revolutionary War-era flag,Prerana,0,4,4,0.0,1,0,4,4,0.0,majority_deny,Prerana,controversy over Nike sneakers with a Revolutionary War-era flag
19,GOP lawmaker suggests Colin Kaepernick move to a different country,0,3,name-calling,inflammatory language,who is well known for his political activism,Prerana,0,4,4,0.0,1,0,4,4,0.0,majority_deny,Prerana,who is well known for his political activism
19,GOP lawmaker suggests Colin Kaepernick move to a different country,0,4,name-calling,inflammatory language,marked an era when slavery existed in the,Prerana,1,3,4,0.25,1,1,3,4,0.25,majority_deny,Prerana,marked an era when slavery existed in the
19,GOP lawmaker suggests Colin Kaepernick move to a different country,0,5,doubt,persuasive propaganda,symbol that he and others consider offensive,Prerana,2,2,4,0.5,1,2,2,4,0.5,tie,Prerana,symbol that he and others consider offensive
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,0,doubt,persuasive propaganda,very radical people in the United States of America who don't like America.,Ashrey,1,3,4,0.25,1,1,3,4,0.25,majority_deny,Ashrey,very radical people in the United States of America who don't like America.
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,1,exaggeration,persuasive propaganda,"They don't like the foundational principles that have made us a great nation, and I would put Mr. Kaepernick in that category",Ashrey,4,0,4,1.0,1,4,0,4,1.0,majority_accept,Ashrey,"They don't like the foundational principles that have made us a great nation, and I would put Mr. Kaepernick in that category"
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,2,name-calling,inflammatory language,"""very radical people in the United States of America who don't like America.",Prerana,4,0,4,1.0,2,8,0,8,1.0,majority_accept,Aarush | Prerana,"very radical people in the United States of America who don't like America || ""very radical people in the United States of America who don't like America."
