Headline,News body,Topic,News Source,Rating
Hong Kong has been devoured by a 'sea of black' amid protests over extradition plans with China: How the intense blowback inspired a historic apology,"The extradition plan was tabled Saturday, and Chief Executive Carrie Lam issued an apology Sunday admitting ""deficiencies"" in government process. Hong Kong has been engulfed in protests the past week over a proposed law that would allow extradition of residents to mainland China. The bill prompted widespread anger and stoked fears that the new rules could be exploited to quash dissidents and political dissent. Demonstrations have at times blanketed the Asian financial center in a ""sea of black,"" and protesters are calling for government leaders to resign. The extradition plan was tabled Saturday, and Chief Executive Carrie Lam issued a mea culpa Sunday admitting ""deficiencies"" in the government's process. Visit Business Insider's homepage for more stories . After drawing fierce backlash and some of the largest protests in Hong Kong's history, extradition plans between the territory and China have been put on ice and chief executive Carrie Lam has issued a mea culpa as leaders try to quell a growing political crisis.\nWidescale demonstrations that at times have blanketed the Asian financial center in a ""sea of black"" broke out last Sunday over a proposed law that would allow people to be extradited to mainland China, stoking fears that the new rules could be exploited to quash dissidents and political dissent. Protests continued throughout the week, and hundreds of thousands of black-clad residents continued to swarm the streets this Sunday to call for government leaders to step down, even after the bill was indefinitely tabled on Saturday. Amid the intense blowback in the territory, which returned to Chinese rule in 1997 after more than 150 years under British authority, Lam issued a statement Sunday admitting ""deficiencies"" in the government's process and saying there was no timetable for revisiting the policy. ""The Chief Executive admitted that the deficiencies in the Government's work had led to substantial controversies and disputes in society, causing disappointment and grief among the people,"" the statement read.\n""The Chief Executive apologised to the people of Hong Kong for this and pledged to adopt a most sincere and humble attitude to accept criticisms and make improvements in serving the public."" Tweet Embed: //twitter.com/mims/statuses/1140249593101160448?ref_src=twsrc%5Etfw #HongKong Chief Executive Carrie Lam's apology of sorts, now in English. #extraditionbill #antiELAB pic.twitter.com/IGpCPvdDav Secretary of State Mike Pompeo said Sunday that President Donald Trump would discuss the protests with Chinese President Xi Jinping at the G20 summit later this month, according to the AFP . Protests erupted in Hong Kong a week ago amid efforts to pass an extradition bill allowing some suspects to be sent to China to stand trial. The proposed law was deeply unpopular, as many believe it could be wielded as a tool to weed out and silence political dissidents. Hundreds of thousands of residents of the territory swarmed the streets to express their opposition to the bill. The marchers are demanding that Chief Executive Carrie Lam resign.\nStand-offs between demonstrators and authorities have gotten ugly at times, with police firing tear gas and rubber bullets into the crowds. More than 70 people have been injured. One protestor died after falling from scaffolding in an attempt to hang a banner. That prompted mourners to lay out flowers and other makeshift memorials. Lam said at a press conference Saturday that she was suspending the extradition bill. That did little to subdue the protests. Black-clad demonstrators continued to hit the streets in full force on Sunday to renew calls for government leaders to step down. That created a ""sea of black"" that has cloaked the streets of the Asian financial hub. Lam on Sunday issue an apology, saying ""deficiencies in the Government's work had led to substantial controversies and disputes in society, causing disappointment and grief among the people."" Demonstrations nonetheless continued to mob the streets Sunday well into the evening.",politics,Business Insider,center
"saudi arabia's mbs is center stage at g-20, only nine months after khashoggi killing","Amid international outrage over the killing of journalist Jamal Khashoggi and Saudi Arabia's ongoing military campaign in Yemen last year, Saudi Crown Prince Mohammed bin Salman was positioned at the very edge of the traditional ""family photo"" of world leaders at the G-20 summit last November. Looking every bit a pariah, Mohammed walked away alone after the group photo was taken as other leaders of the world's wealthiest nations mingled while protesters outside the venue demanded his arrest. Only half a year later, however, the crown prince is no longer isolated at the G-20. In the photograph of world leaders taken on Friday at this year's event in Osaka, Mohammed was front and center standing between President Trump and Japanese Prime Minister Shinzo Abe, the event's host. For his supporters, it is yet another sign that Mohammed survived the questions over his mercurial de facto rule of the kingdom and has been welcomed back by the global political establishment with open arms.\n""Clearly he has retained a lot of his stature,"" said Ali Shihabi, the founder of the pro-Riyadh Arabia Foundation in Washington, noting that the crown prince had been well received by the leaders of India, China, Japan and South Korea in the last six months. ""If anything, his high visibility at G-20 is only enhancing"" his reputation, Shihabi said. ""His robes also help."" The crown prince's traditional attire may not be the only thing that made him more visible in this year's photograph. Official protocol dictates where world leaders stand in the family photo, with the general rules being that heads of state, rather than heads of government or international organizations, are at the front and those who've spent more time in office closer toward the center. Though Mohammed is not technically a head of state yet and is less senior than some others, Saudi Arabia is also scheduled to host next year's G-20 summit, which will begin on Nov.\n21 in Riyadh. David Miliband, former British foreign secretary and current chief executive of the humanitarian organization International Rescue Committee, said that the largely warm welcome of Mohammed and other supposed pariahs like Russia's Vladimir Putin at this year's G-20 reflected an age of impunity in global politics. ""All those countries that have a relationship with Saudi Arabia need to use those relationships in a way that curbs the failed war strategy in Yemen,"" Miliband said of the Riyadh G-20. Mohammed, 33, had initially been celebrated on the world stage for spearheading an ambitious domestic reform strategy that sought to not only remake Saudi Arabia's oil-dependent economy but also loosen conservative religious social conventions. But the crown prince's role in launching Saudi Arabia's conflict in Yemen, which came as Riyadh took aggressive positions against Qatar and Iran, called into doubt the wisdom of his foreign policy. The killing of Khashoggi at Saudi Arabia's consulate in Istanbul in October reinforced the notion that his government cared little about human rights and drew a global backlash.\nLast year, some world leaders had avoided the young Saudi royal, while others had criticized him to his face. An overheard conversation between Mohammed and Emmanuel Macron suggested that the French president was privately upset with him. ""You never listen to me,"" Macron said.But other world leaders still greeted him enthusiastically. Russia's Putin laughed as he slapped hands with Mohammed as they met an image that Miliband said epitomized the ""new arrogance of power"" among those who act with perceived impunity. But other world leaders still greeted him enthusiastically. Russia's Putin laughed as he slapped hands with Mohammed as they met an image that Miliband said epitomized the ""new arrogance of power"" among those who act with perceived impunity. Despite U.S. congressional efforts to cut off weapons sales to the Saudi kingdom and U.N. calls for an investigation of his alleged role in the killing of a Khashoggi, there was little sign of trouble when Mohammed met Trump at the family photo on Friday, where the two leaders shook hands and smiled.\nThe U.S. president is due to have breakfast with the Saudi royal on Saturday morning, Bloomberg News reported .",sports,Business Insider,center
Expanding roles keeping Catchings busy in post-retirement,"INDIANAPOLIS (AP) Tamika Catchings still follows the old routine. She works out in the morning, visits her favorite spot for a relaxing cup of tea then heads to Bankers Life Fieldhouse where she is still chasing WNBA dreams. Yes, nearly three years since Catchings played her final basketball game, the 39-year-old former star is establishing herself in a variety of new roles: Business owner and front-office executive, not to mention being a contestant on NBC's popular ""American Ninja Warrior."" ""I never thought I'd have my own tea shop or be an entrepreneur,"" said Catchings, the Indiana Fever's vice president of basketball operations. ""It's like its own little community, like our own oasis in the middle of Indianapolis and your worries are left outside. I love what I've been able to create here."" It's clear the people of Indianapolis also enjoy mingling with one of the most endearing and inspiring players in league history.\nOn any given morning, the four-time Olympic gold medalist can be found chatting with customers at Tea's Me Cafe. Here, they embrace Catchings' warm personality, typified by a sign reading ""Give every day an opportunity to become the best day of your life."" Those who have spent much time around Catchings know that is her vision for life. Now, though, she's spreading the new message to people like 16-year-old employee Jordan Kimbrough, who until a year ago knew Catchings only as a prominent athlete. ""She comes in whenever she can and talks to everyone and the first thing she does is give them a hug,"" Kimbrough said. ""A lot of people think she's a celebrity but she treats everyone the same. She's always happy, always smiles."" And, in Kimbrough's opinion, a great boss to boot. The personal connection has been one of Catchings' traits during a career that included 10 All-Star appearances and five WNBA defensive player of the year awards.\nTalk to almost anyone in Knoxville, Tennessee, or Indianapolis, where she spent her college and pro careers, and the players and coaches there eagerly recount stories about how Catchings made them feel special. Despite her incredible successes 1998 NCAA champion, 2012 WNBA champion and finals MVP, 2011 league MVP, along with winning titles in Turkey and Poland Catchings believed her greatest achievements came off the court. She started the Catch The Stars Foundation, a charity that keeps her busy traveling the country in between all the other new gigs. She serves as co-chair of Indianapolis' organizing committee for the 2021 NBA All-Star Game, and in March she accepted the vice president's position that allows her to coordinate the Fever's day to day operations with coach Pokey Chatman. ""I think my biggest strength is understanding players, being able to understand when enough is enough,"" Catchings said. ""I talk to the players, one-on-one about not just the game but what's going on in their lives."" Whatever she's doing seems to be working.\nAfter Indiana's streak of 12 consecutive playoff berths ended in 2017, the year after Catchings walked away, the Fever finished last season with a league-worst 6-28 mark. This year, Indiana posted five wins in its first 10 games just as Catchings gets ready to come out of retirement for a cameo appearance on ""America Ninja Warrior."" In April, she announced she planned to try out for the show and started posting videos of her workouts at Train Yard 317 in Indianapolis. The recorded episode will appear July 1; Catchings can't say how it turned out. ""It's totally different because the biggest thing with 'American Ninja Warrior' is upper body strength and in basketball, you want to be light on your feet,"" she said. ""So being able to get the fingers strong enough to hold your whole body up is a real challenge and keeps you going."" Especially with her playing days over.\n""I don't think I ever dreamed I would be where I am right now,"" she said. ""But I love working for the organization, I love the foundation and I love that I've got the tea shop. I've got everything I want.""",health,AP News,center
"Colorado school officials ask voters to consider tearing down, rebuilding Columbine High School","It was the place that spawned a new breed of attacks on innocent people. Now, 20 years later , Columbine High School faces scrutiny of another kind: Whether it should be torn down and replaced. Calling the infamous Colorado shooting ""a macabre source of inspiration"" for troubled people around the globe, the superintendent of the school system overseeing the high school said in a letter posted Thursday that it might be time to consider a change. Jefferson Public Schools Superintendent Jason E. Glass said in the letter, sent to the Columbine community, that the idea is in the very early stages and may not happen. It would entail asking voters to approve $70 million ""at some point"" to construct a new school. He encouraged people to keep an open mind to possibly razing and replacing the school's buildings. Thirteen people were slain by two students in the April 20, 1999, massacre.\n'We're not protecting our children': Santa Fe shooting survivors demand answers, independent review ""Since that time, school shootings have become all-too-familiar in our nation,"" Glass wrote. ""From the horrors of the six and seven year olds taken at Sandy Hook, to last year's shooting at Marjory Stoneman-Douglas High School, to the recent Douglas County STEM shooting in our neighboring community while still rare, school shootings are growing in frequency."" He said Columbine, in Littleton, Colorado, ""serves as a point of origin for this contagion of school shootings"" and has bred obsessive behavior around the globe. Glass mentioned the case earlier this year of Sol Pais, a Florida teen who killed herself in Colorado after making a threat and causing schools across the Denver metro area to close. ""Columbine High School has a gravitational-pull for these sorts of individuals,"" Glass wrote. ""Annually, local law enforcement and Jeffco's Department of School Safety make contacts with hundreds of individuals seeking to enter the school and reconnect with the 1999 murders. Most of them are there to satisfy curiosity or a macabre, but harmless interest in the school. For a small group of others, there is a potential intent to do harm."" That interest has been increasing.\nThe letter says the number of people trying to enter the school illegally has been increasing to record levels, perhaps fueled by the 20th anniversary of the shooting. Opinion: Columbine tragedy 20 years later: Despite fears, risk of dying in school shooting is low The Jeffco school board proposal is exploring the possibility of asking voters for between $60 and $70 million to build a new high school, which would keep the Columbine High School name. It would also keep the same school colors and mascot, but would be built with enhanced safety features. ""We are in the very preliminary and exploratory stages of these conversations and we are seeking community feedback and thoughts on this proposal,"" Glass wrote. This article originally appeared on USA TODAY: Colorado school officials ask voters to consider tearing down, rebuilding Columbine High School",crime,USA TODAY,center
Trump's Justice Department says it helped Manafort stay off Rikers Island out of respect for his 'unique' health needs,"Paul Manafort still has friends in high places. The nation's second highest-ranking law enforcement official stepped in last week and made sure President Trump's former campaign boss was spared an uncomfortable stay on Rikers Island, according to the Justice Department. The extraordinary intervention from Deputy Attorney General Jeffrey Rosen came in response to a letter Manafort lawyer Todd Blanche sent to the Federal Bureau of Prisons on May 17, requesting that his client be allowed to remain in federal custody as he faces state fraud charges brought by Manhattan District Attorney Cy Vance Jr. Blanche said in the letter that Manafort, 70, suffers from unspecified ""health challenges"" and that Rikers Island is ""unsecure, unsanitary and dangerous."" Acting on Blanche's request, Rosen sent a letter to Vance on June 11, asking if he had any objections to Manafort remaining in a federal lockup as opposed to being transferred to Rikers Island, a senior Justice Department official told the Daily News on Tuesday.\nVance did not protest, the official said. ""In light of New York's position, and Mr. Manafort's unique health and safety needs, the department determined to err on the side of caution by keeping Mr. Manafort in federal custody during the pendency of his state proceedings,"" the official said. ""This arrangement will not have any impact on his state proceedings."" Manafort is currently serving a seven and a half year sentence for his federal conviction on a slew of fraud, money laundering and conspiracy charges stemming from special counsel Robert Mueller's Russia investigation. Shortly after Manafort's federal case wrapped up in March, Vance's office indicted him on state mortgage fraud charges a move meant in part as a firewall to make sure the disgraced Republican politico faces justice even in the event that he's pardoned by President Trump, according to sources. Manafort was transferred to the federally-administrated Metropolitan Correctional Center in lower Manhattan on Monday morning in advance of being arraigned on Vance's charges.\nMost felons in Manafort's position would be transferred to Rikers Island, and Rosen's intervention may be unprecedented, according to legal experts. ""Calling this highly unusual doesn't even begin to capture how strange it is for the no. 2 official at DOJ to intervene in a state custody issue,"" tweeted Joyce Vance, the former U.S. attorney for the Northern District of Alabama. Trump nominated Rosen to his current post in February after Rod Rosenstein resigned. Rosen serves as Attorney General William Barr's right-hand man. In a June 14 response letter to Rosen, Vance's office laid into Blanche for going behind its back in reaching out to the Federal Bureau of Prisons, which falls under the purview of the Justice Department. Vance's office said Manafort had agreed in March to waive ""any right to challenge"" the way he was brought to New York and suggested Blanche's letter to the Justice Department flew in the face of that deal.\n""By submitting the Blanche Letter in opposition to our request for temporary custody, Mr. Manafort has violated the terms of our agreement,"" the DA wrote. Blanche declined to comment on Tuesday. ©2019 New York Daily News Visit New York Daily News at www.nydailynews.com Distributed by Tribune Content Agency, LLC.",legal arguments,New York Daily News,left
donald trump jr. to be interviewed by senate intelligence committee behind closed doors wednesday,"Donald Trump Jr. is returning to the Senate Intelligence Committee to be interviewed behind closed doors on Wednesday, according to a source familiar with the matter. The appearance of the President's eldest son Wednesday comes after a lengthy and contentious fight that spilled into public view after the committee issued a subpoena to Trump Jr. and he initially balked at testifying for a second time. Trump Jr.'s allies mounted an aggressive campaign targeting Senate Intelligence Chairman Richard Burr for the subpoena, accusing the North Carolina Republican of helping the Democrats by continuing his committee's investigation even after special counsel Robert Mueller had wrapped up his probe. Many of those criticizing Burr included his own Senate Republican colleagues. But Burr did not back down from the subpoena, and the committee and Trump Jr. struck a deal for him to testify for two-to-four hours on roughly a half dozen topics, including the key questions the committee has for the President's eldest son about the June 2016 Trump Tower meeting and the Trump Tower Moscow project.\nWhile the committee struck an agreement with Trump Jr. for his appearance, the committee's subpoena is still in effect and he's still coming before the committee under subpoena, according to a source familiar with the matter. Burr declined to comment Tuesday about Trump Jr.'s appearance to CNN. The Senate Intelligence Committee is now two years into its investigation into Russian election meddling in 2016. Burr has said the committee is nearly done with its bipartisan probe, but still has a handful of witnesses it needs to hear from. Trump Jr. initially testified before the panel in 2017 , but the committee has brought back several witnesses for follow-up questions, including President Donald Trump's son-in-law Jared Kushner and his former lawyer Michael Cohen. The committee began engaging Trump Jr. to return to the committee in December, and he initially agreed to testify voluntarily twice before postponing, leading to the panel's subpoena issued in April.\nBurr has been praised by his Democratic colleagues for keeping the investigation on a bipartisan track while other congressional probes were plagued by partisan fighting. And he was praised the President for stating his committee had not found any evidence of collusion. But Trump questioned Burr's move to subpoena his son after news of it broke last month, calling it ""very unfair"" and retweeting on Twitter articles attacking Burr. The committee is interested in hearing again from Trump Jr. because of discrepancies between his testimony in 2017 and what other witnesses have told both the committee and the special counsel's office. Trump Jr. appeared before the Senate Intelligence, Senate Judiciary and House Intelligence Committees in 2017, and the release of the Mueller report prompted a new round questions about what Trump Jr. told the Senate Judiciary panel, which released a transcript of his interview. Trump Jr. testified he only told Kushner and campaign chairman Paul Manafort ahead of time about the Trump Tower meeting in which a Russian attorney promised dirt on Hillary Clinton.\nBut then-campaign deputy Rick Gates, who pleaded guilty in the special counsel probe, told Mueller that Trump Jr. talked about a lead on negative information about the Clinton Foundation at a campaign meeting in the days before the Trump Tower meeting. Trump Jr.'s testimony on the Trump Tower Moscow project has also been scrutinized, in which he said he was ""peripherally aware"" of the project. But Mueller's report says Cohen testified he discussed the project on multiple occasions with Trump Jr. and that the discussions were not just ""idle chit chat."" This story has been updated with additional developments Tuesday.",politics,Associated Press,center
'sesame street did the trick': abandoned toddler bonds with sacramento firefighter,"Sacramento firefighter Chris Leisey has plenty of experience making kids feel safe. ""I've got two little kids,"" Leisey said. ""She's right between my kids' ages. So I picked her up, got a blanket, got her warm, soothed her for a while until she calmed down."" Leisey is referring to the toddler who was dropped off at Firehouse 57 adjacent to Franklin Boulevard in Sacramento. A man knocked on the firehouse's door just before midnight on Sunday and surrendered the little girl , estimated to be 18 to 24 months old, Leisey said. The man said he had been given the child by a woman who claimed to be her mother, and that he was giving the girl to firefighters for safekeeping, Leisey said. ""I couldn't really figure out how well she spoke. So, she didn't really respond well to reading or anything,"" Leisey said. ""But, the universal language of Sesame Street did the trick. So, we sat in the day room and rocked to Sesame Street until she fell asleep."" For more than 24 hours, no one came forward for the child or reported her missing.\nThe toddler is now safe and with child protective services. Sacramento police said Tuesday that investigators have a good lead on who might be the girl's mother . ""We have been in contact with the female half and we are working with her,"" police spokesperson Marcus Basquez said. He said investigators are working to determine if the woman who reached out to the department is the little girl's mother, adding ""nothing's confirmed."" ""Our detectives will be working diligently on this investigation,"" Basquez said. So far, there are no charges pending against anyone in this case. Under California's Safe Surrender law, newborns less than 72 hours old can be dropped off at fire stations with no criminal penalties -- and no questions asked. That law does not pertain to toddlers, and it's highly unusual for a toddler to be surrendered. ""I have not had a toddler dropped off at the firehouse while I've been on duty,"" Sacramento Fire Capt.\nKeith Wade said. Wade said he's never experienced a situation like this in his 19 years of service with the Sacramento Fire Department. He said it's important for people to know that firehouses are safe places for anyone in crisis. ""We want the public to know, we're not just there for emergencies -- but we're also there for answers,"" Wade said. ""If they don't have anywhere to go and they're not sure what to do, the Sacramento Fire Department and all of our stations -- our doors are open to anyone that needs some sort of answer for something."" The crisis nursery at the Sacramento Children's Home also provides help for parents in stressful situations. The nursery serves as an overnight shelter for children, between birth and 5 years old, from families in crisis at home. Leisey said he's happy the child is now safe, but it's not the first time he's rescued a toddler.\n""Prior to my career in the fire service, I found a kid who fell in a mall fountain pool, "" Leisey explained. He added that he ""picked him up and drug him around looking for his mom until I found her."" READ MORE: 'Sesame Street did the trick': Abandoned toddler bonds with Sacramento firefighter CHECK OUT KCRA: Stay informed. Get the latest Modesto, Stockton and Sacramento news and weather from the KCRA news team.",politics,Roll Call,center
BuzzFeed Journalists Protest in Push for Union Recognition,"(Bloomberg) -- Citing mismanagement, pay disparities and job cuts, BuzzFeed News employees walked off the job on Monday afternoon in the hopes of getting the online-media company to voluntarily recognize their union. Employees in New York, Washington, Los Angeles and San Francisco are taking part in the protests, according to the NewsGuild of New York. Plans for the walkout were first reported by Bloomberg News. Video of the walkout showed BuzzFeed employees standing outside the company's New York office chanting and carrying signs that said ""Recognize the BuzzFeed Union!!"" There was also a giant inflatable rat -- a common form of protest by striking trade unions. The staffers are taking a page from employees at Vox Media, who staged a walkout earlier this month and soon clinched their first labor agreement. Despite four months of negotiations, BuzzFeed News employees and management still can't agree on which workers are eligible to be part of the new bargaining unit -- a question that unions and companies frequently spar over.\n""Throughout the process, BuzzFeed has attempted to exclude workers they claim are managerial, supervisory or confidential despite the fact that these journalists neither manage employees nor are privy to confidential information,"" according to the statement. Job Cuts BuzzFeed News staffers agreed to unionize in February, saying they would seek better benefits and fair pay after seeing some colleagues lose their jobs the prior month. Since then, they've been calling on BuzzFeed's management to recognize their union. ""We have legitimate grievances about unfair pay disparities, mismanaged pivots and layoffs, weak benefits, skyrocketing health insurance costs, diversity, and more,"" the BuzzFeed News Organizing Committee said in a statement. In a note to staff Monday, BuzzFeed Chief Executive Officer Jonah Peretti said the company's journalists refused to accept an offer on June 4 and are ""seeking to impose additional demands that threaten our progress around voluntary recognition."" He said the company needed a way to identify employees who are included and excluded from the bargaining unit.\n""Our proposal is both responsive to our employees' requests, and mindful of the way the company operates,"" Peretti said. In January, BuzzFeed eliminated 15% of its headcount, part of a wave of layoffs at media outlets this year. Publishers like BuzzFeed, once the darlings of the media industry, have struggled to find profitable business models. The tumult has led journalists at several media outlets to opt for collective bargaining. While that hasn't prevented layoffs, it has in some cases cushioned the blow. For instance, agreements can help ensure that workers who lose their jobs get severance pay. Hundreds of Vox Media employees walked off the job earlier this month. A day later, they reached a tentative labor agreement. The union contract includes minimum salary guarantees and four months of paid parental leave, among other things. (Updates with Peretti's note to staff in eighth paragraph.) --With assistance from Josh Eidelson. To contact the reporter on this story: Gerry Smith in New York at gsmith233@bloomberg.net To contact the editor responsible for this story: Nick Turner at nturner7@bloomberg.net For more articles like this, please visit us at bloomberg.com ©2019 Bloomberg L.P.",politics,Bloomberg,center
The 5 best features coming to Apple Maps in iOS 13,"Apple Maps is getting a major update with iOS 13. Here's a look at our favorite features so far after using the public beta. Apple Maps is getting a major overhaul in iOS 13 that brings a new redesigned map and other features. It'll be easier to get directions to favorite places at a glance, and Apple is adding its own answer to Google's Street View, among other additions. Visit Business Insider's homepage for more stories. Apple Maps has long played second fiddle to Google Maps, but the company is trying to change that in a big way with iOS 13. The new software update will bring a variety of new features to Apple Maps when it launches later this year, such as a redesigned map that includes much more detail than the current one, the ability to build collections of favorite places, and a new Street View-like perspective. Read more: Apple's new iPhone update could solve one of the biggest annoyances about video chatting Apple Maps is just one of the several iPhone apps getting an upgrade with iOS 13.\nThe company is also overhauling its Reminders app and implementing new features into its Photos app, among others. Here's a look at some of the best features coming to Apple Maps this fall based on my experience using the recently launched public beta. Look Around Apple's answer to Google Street View is limited in its current capacity, but useful nonetheless. Based on the areas that currently support Look Around in the beta, it seems like Apple Maps will offer high-resolution imagery with navigation controls that feel even smoother than Google's. When trying out the feature while looking around the area near the Civic Center in San Francisco, I was impressed by how easy it was to jump between locations with Look Around, even if I wasn't following a straight path. I could, for example, hop over to a block running perpendicular to the street I'm currently viewing with just a single tap.\nThe movements also look more seamless and fluid in Look Around than in Street View. Better transit information Transit directions in the new version of Apple Maps will be more robust and detailed in iOS 13. Instead of just pulling up the closest options and providing a general time window for departures, the new Maps is much more specific. It will tell you the exact number of minutes until the next train departs and updates in real time to show delays. It's a small addition, but one that could make Apple's navigation app a more fit Google Maps alternative. Easier access to frequently visited places In iOS 13, it will be easier to quickly get directions to frequently visited places in Apple Maps. The app will pin the places you've labeled as favorites to the home screen, making it easy to tap right into a destination as soon as you launch the app.\nThat's a big departure from the current version of Apple Maps, which just displays destinations like your job and recently searched places upon opening the app. If you pull up to view the entire information card, you'll also see your collections and places you've viewed recently. It's a much richer set of information at a glance than what the current iteration of Maps offers. Dark Mode iOS 13 introduces a new system-wide Dark Mode that will be available for all of Apple's first-party apps, including Maps. And while it's only a cosmetic benefit, it's still a slick aesthetic that makes certain aspects of the map pop more than usual, such as public transit lines. Collections of favorite places Apple wants to make it easier to keep track of your favorite places. With the updated app, you'll be able to build lists around certain themes and locations so that you can quickly find your favorite bars, restaurants, and other points of interest.\nThese lists will be available on the home screen in Apple Maps underneath your favorites and Siri-suggested destinations.",science,Business Insider,center
Kamala Harris introduces bill to cover HIV prevention drug,"WASHINGTON Sen. Kamala Harris introduced legislation Thursday that would require health insurance companies to cover the HIV prevention drug PrEP, a first-of-its-kind bill that the California Democrat timed to coincide with Pride Month. The bill would require that insurance plans cover the full cost of PrEP, or pre-exposure prophylaxis, as well as require initial tests and related follow-up visits with a doctor. That would go beyond a recommendation this month by the U.S. Preventive Services Task Force, a panel of government-appointed prevention experts, that PrEP be given to people at high risk of contracting HIV. The medicine, sold under the brand name Truvada, can reduce the risk of contracting HIV by up to 99% if taken every day, according to the San Francisco AIDS Foundation. Promotion of its use in San Francisco has helped the city bring new cases of HIV to record lows . For people without health insurance or those whose policies don't cover the drug, out-of-pocket costs for PrEP can be as high as $13,000 a year, the AIDS foundation says.\nUse of PrEP has particularly lagged among Americans of color. Besides requiring health insurance providers to pay for the drug, Harris' bill would set up a grant program for states to help people without insurance get PrEP. It would also prohibit life and long-term-care insurance providers from denying certain forms of coverage or charging more to people who take the drug. ""PrEP is a critical advancement in the fight against HIV that can finally provide peace of mind to Americans who live in the shadow of the HIV epidemic,"" Harris said. ""But for too many in our country, lack of insurance coverage and exorbitant costs have put PrEP out of reach and that needs to change."" Lawmakers have introduced bills this year to fund grant programs for PrEP. But none of the bills has sought to ensure its coverage without cost to patients, and none has advanced. Harris' bill will face long odds in the Republican-controlled Senate.\nIn California, state Sen. Scott Wiener, D-San Francisco, has proposed a bill that would provide people their first 30 days of PrEP over the counter if they receive counseling and an HIV test first. The bill passed the state Senate and is pending in the Assembly. Tal Kopan is The San Francisco Chronicle's Washington correspondent. Email: tal.kopan@sfchronicle.com Twitter: @talkopan",health,San Francisco Chronicle,left
35 Chihuahuas found in Phoenix home during attempted eviction,"More than 35 Chihuahuas were found in an apparently abandoned house in Phoenix after Maricopa County constables went to the house with an eviction order Thursday morning. Arcadia-Bitmore Constable Carolyn Lane responded to the house near 46th Street and McDowell Road after the new owner filed an eviction complaint and summons on May 29 because the previous occupant had not taken the dogs. Lane said she found the Chihuahuas in deplorable conditions. ""There's a lot of feces in the property,"" Lane said. ""I wouldn't think it would be healthy for the dogs."" Inside the house, Lane and another constable found the dogs' food in an unopened, 50-pound bag on the counter. The dogs could not access the food, according to Lane. There was only one A/C unit in a back bedroom. Phoenix reached a high of 106 degrees, and the area was under an excessive heat warning. The Chihuahuas had access to the backyard through a doggie door, where they had a big tub of drinking water.\nLane also noticed some of them get in the water, using it as a pool. Lane, concerned for the health of the dogs, contacted the Arizona Humane Society, which arrived at the house around 4 p.m. to evaluate their conditions and see if they should be removed from the house. According to Lane, the dogs were found to be healthy by the Humane Society, including some of the older dogs. ""If the situation does become dangerous with the A/C going out they will probably take the dogs,"" Lane said. Because the dogs are healthy, the Humane Society must wait 72 hours for the owner to respond to their notice, which was posted next to the door. ""Animals are personal property,"" Lane said. ""You can't just take them. You have to try and reach the owners and have them come get them. That's the process. After 72 hours (the Humane Society) can take them."" The Humane Society will return to the house every day to check on the dogs, she added.\nFor more stories that matter, subscribe to azcentral.com . Neighbors don't mind furry occupants When outside, the dogs can be seen through a gate, where they bark at anyone they see. ""I don't find them to be a big nuisance,"" said William Sherry, who lives next door. ""They make noise. They're dogs."" Sherry has lived in his house more than seven years, and he said he spoke to his neighbor every once in a while, describing him as pleasant. Sherry was not surprised to hear that there were so many dogs in the house next door. ""I knew there was an awful lot, they're all over the place. They're hard to count,"" Sherry said. Sherry mostly saw them behind the fence, which is only feet from the wall of his house. On occasion, he saw one or two in the driveway. He never saw his neighbor walk the dogs. To Sherry, the dogs did not appear sick, injured or malnourished, but he did sometimes see them nursing, as if they had puppies recently.\nHe questioned how they were getting enough care and attention. ""I don't know how he can take care of 30 dogs,"" Sherry said. This article originally appeared on Arizona Republic: 35 Chihuahuas found in Phoenix home during attempted eviction",animal welfare,Arizona Republic,center
