cluster_id,validator,decision,confidence,weight,reason,matching_span
rmv fail 546 license suspensions more to come__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the most brutal murder he had ever seen
killer of 16yearold new york girl in 1980 releas__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,what the local medical examiner described as the most brutal murder he had ever seen
killer of 16yearold new york girl in 1980 releas__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,this release of this rapist and murderer is so hideous to me
killer of 16yearold new york girl in 1980 releas__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,this release of this rapist and murderer is so hideous to me
killer of 16yearold new york girl in 1980 releas__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,this release of this rapist and murderer is so hideous to me
ocasiocortez sanders call for climate change eme__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,address the so-called emergency
ocasiocortez sanders call for climate change eme__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,it doesn't make any exact recommendations how to address the so-called emergency
ocasiocortez sanders call for climate change eme__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a radical, top-down, socialist makeover of the entire U.S. economy"
ocasiocortez sanders call for climate change eme__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"radical, top-down, socialist makeover"
ocasiocortez sanders call for climate change eme__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"a radical, top-down, socialist makeover of the entire U.S. economy"
ocasiocortez sanders call for climate change eme__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,devastate the economy and trigger massive tax increases
ocasiocortez sanders call for climate change eme__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,saying it would devastate the economy and trigger massive tax increases
ocasiocortez sanders call for climate change eme__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,routinely declared phony national emergencies
ocasiocortez sanders call for climate change eme__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,phony national emergencies
ocasiocortez sanders call for climate change eme__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,President Trump has routinely declared phony national emergencies to advance his deeply unpopular agenda
ocasiocortez sanders call for climate change eme__p2__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,calling it a hoax
ocasiocortez sanders call for climate change eme__p2__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
gabbard was most searched democratic candidate a__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,this president and his chicken hawk cabinet
gabbard was most searched democratic candidate a__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,this president and his chicken hawk cabinet
gabbard was most searched democratic candidate a__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gabbard was most searched democratic candidate a__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,this president and his chicken hawk cabinet have led us to the brink of war with Iran
gabbard was most searched democratic candidate a__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,have led us to the brink of war with Iran
gabbard was most searched democratic candidate a__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
gabbard was most searched democratic candidate a__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gabbard was most searched democratic candidate a__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
gabbard was most searched democratic candidate a__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It's clear who MSNBC wants to be president: Elizabeth Warren
gabbard was most searched democratic candidate a__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
gabbard was most searched democratic candidate a__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gabbard was most searched democratic candidate a__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c6,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c6,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,KEEP AMERICA GREAT
trump rips horrible new york times washington po__p0__c6,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c6,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,KEEP AMERICA GREAT
trump rips horrible new york times washington po__p2__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p2__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Suppression Polls (they suppress the numbers)
trump rips horrible new york times washington po__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p2__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,dysfunctional system
every american is entitled to health care sen be__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"the DA of this city set this tone of disrespect for the city by slighting Sgt. Wilson, III by offering a backdoor plea"
we are livid mural honoring philadelphia police __p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,#RevokeKushner
did jared kushner violate the hatch act democrat__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c6,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c6,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"volatile "" wave of abuse and harassment """
meghan markle has been branded difficult by tabl__p0__c6,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c6,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump hits polling on fox news something weird g__p2__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump hits polling on fox news something weird g__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Fox is moving more and more to the losing (wrong) side
trump hits polling on fox news something weird g__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump hits polling on fox news something weird g__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Fox is moving more and more to the losing (wrong) side in covering the Dems
if youre directly complicit in spreading hate co__p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
if youre directly complicit in spreading hate co__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,You can't call people your enemies by day
if youre directly complicit in spreading hate co__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
if youre directly complicit in spreading hate co__p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,more than your own ego
donald trump jr mocks roy moore after campaign a__p1__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c5,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c5,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,#MAGA
donald trump jr mocks roy moore after campaign a__p1__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c5,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,ABRM
donald trump jr mocks roy moore after campaign a__p2__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p1__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,filed and forgotten in 53 bins
rmv fail 546 license suspensions more to come__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c4,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,raising fears that environmental rollbacks seen in the United States may be spreading to Europe
protest in madrid as conservatives suspend ban o__p0__c4,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,raising fears that environmental rollbacks seen in the United States may be spreading to Europe
trump vows to cure cancer and eradicate aids__p0__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,sweeping promises to tackle two of mankind's most dreaded diseases
trump vows to cure cancer and eradicate aids__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,he made sweeping promises to tackle two of mankind's most dreaded diseases
donald trumps criminal justice reform shows resu__p0__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,long overdue
donald trumps criminal justice reform shows resu__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"It is a major achievement in improving the criminal justice system, long overdue"
killer of 16yearold new york girl in 1980 releas__p0__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
killer of 16yearold new york girl in 1980 releas__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,Killer of 16-year-old New York girl
killer of 16yearold new york girl in 1980 releas__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p0__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,failed to take off the ground
ocasiocortez sanders call for climate change eme__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"often referring to it as the ""enemy of the people."""
every american is entitled to health care sen be__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
every american is entitled to health care sen be__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,New Hampshire and 21 other states that supported our agenda
protesters want all philadelphia police officers__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
protesters want all philadelphia police officers__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protesters want all philadelphia police officers__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protesters want all philadelphia police officers__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"excessive to take over 6,000 police officers off the street"
we are livid mural honoring philadelphia police __p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the consequences of such are as minuscule as a slap on the wrist
did jared kushner violate the hatch act democrat__p2__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c4,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,they're trying to take away her right to free speech
ron desantis signs amendment 4 bill limiting fel__p3__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
ron desantis signs amendment 4 bill limiting fel__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ron desantis signs amendment 4 bill limiting fel__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ron desantis signs amendment 4 bill limiting fel__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the Republicans' approach is confusing and expensive
senate confirms judge who attacked roe v wade ca__p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,wondered aloud how anyone could expect Kacsmaryk to be a fair and impartial judge
senate confirms judge who attacked roe v wade ca__p1__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c4,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"a celestial phenomenon invisible to the non-lawyer eye."" (What?)"
senate confirms judge who attacked roe v wade ca__p2__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c4,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,funneling anti-abortion and anti-LGBTQ nominees to the White House
senate confirms judge who attacked roe v wade ca__p2__c5,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c5,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Why on earth is this man a nominee for a lifetime appointment?
editorial six months after californias landmark __p0__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
editorial six months after californias landmark __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
editorial six months after californias landmark __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
editorial six months after californias landmark __p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,many police departments believe that compliance with the law is optional | So many police departments are resisting compliance
editorial six months after californias landmark __p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
editorial six months after californias landmark __p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
editorial six months after californias landmark __p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
editorial six months after californias landmark __p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,these groups have had a powerful champion in their attempts to deny the public this information
editorial six months after californias landmark __p3__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
editorial six months after californias landmark __p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
editorial six months after californias landmark __p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
editorial six months after californias landmark __p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,No one least of all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.
dc mayor says trumps fourth of july celebration __p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
dc mayor says trumps fourth of july celebration __p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Trump's critics had argued the speech threatened to politicize what had previously been a nonpartisan holiday tradition
protest in madrid as conservatives suspend ban o__p0__c5,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c5,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,a fresh sign of growing divisions in Spain after a series of inconclusive elections
protest in madrid as conservatives suspend ban o__p1__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""We have to save (the planet) starting at the local and small level"
meghan markle has been branded difficult by tabl__p0__c7,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c7,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c7,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
meghan markle has been branded difficult by tabl__p0__c7,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,members of the press and anonymous trolls
biden criticizes amazon for paying 0 in corporat__p0__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
biden criticizes amazon for paying 0 in corporat__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"We need to reward work, not just wealth."
trump vows to cure cancer and eradicate aids__p1__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Wow, why the hell didn't you do that over the last 50 years, Joe?"
trump vows to cure cancer and eradicate aids__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump vows to cure cancer and eradicate aids__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Some observers couldn't help but wonder about the feasibility of the president's big promises
donald trumps criminal justice reform shows resu__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trumps criminal justice reform shows resu__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Too often, an 18-year-old makes a mistake for which he will pay until he's 90 years old"
donald trump jr mocks roy moore after campaign a__p1__c6,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c6,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c6,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c6,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,If you actually care about #MAGA more than your own ego
donald trump jr mocks roy moore after campaign a__p1__c7,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c7,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c7,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c7,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"it's time to ride off into the sunset, Judge"
rmv fail 546 license suspensions more to come__p0__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
rmv fail 546 license suspensions more to come__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,In a stunning press conference detailing the scope of the crisis Monday
gabbard was most searched democratic candidate a__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
gabbard was most searched democratic candidate a__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
gabbard was most searched democratic candidate a__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gabbard was most searched democratic candidate a__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,They're giving her more time than all the other candidates combined.
