cluster_id,validator,decision,confidence,weight,reason,matching_span
pelosi calls for acosta to step down over epstei__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Every American should stand on the side of those little girls.
pelosi calls for acosta to step down over epstei__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pelosi calls for acosta to step down over epstei__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pelosi calls for acosta to step down over epstei__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Every American should stand on the side of those little girls
pelosi calls for acosta to step down over epstei__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Epstein's initial sentence was ""absurd"""
pelosi calls for acosta to step down over epstei__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pelosi calls for acosta to step down over epstei__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pelosi calls for acosta to step down over epstei__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,rehashing old claims that hold no merit
colorado christian cakeshop sued a third time fo__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"showed ""anti-religious bias"" when it filed a discrimination charge"
colorado christian cakeshop sued a third time fo__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We don't believe they've been honest with the public.
colorado christian cakeshop sued a third time fo__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,We don't believe they've been honest with the public.
colorado christian cakeshop sued a third time fo__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,We don't believe they've been honest with the public.
colorado christian cakeshop sued a third time fo__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,yet another desperate attempt to harass cake artist Jack Phillips
colorado christian cakeshop sued a third time fo__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,yet another desperate attempt to harass cake artist Jack Phillips
colorado christian cakeshop sued a third time fo__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
colorado christian cakeshop sued a third time fo__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,this latest attack by Scardina looks like yet another desperate attempt to harass cake artist Jack Phillips
navy seal edward gallagher found not guilty on m__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,terrorized by the government
navy seal edward gallagher found not guilty on m__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,being terrorized by the government that my husband fought for for 20 years
navy seal edward gallagher found not guilty on m__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
navy seal edward gallagher found not guilty on m__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,after being terrorized by the government that my husband fought for for 20 years
navy seal edward gallagher found not guilty on m__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,huge victory for justice
navy seal edward gallagher found not guilty on m__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
navy seal edward gallagher found not guilty on m__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
navy seal edward gallagher found not guilty on m__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"huge victory, huge weight off the Gallaghers, huge victory for justice"
mcconnell to force vote next week on trump borde__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Trump derangement syndrome
mcconnell to force vote next week on trump borde__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
mcconnell to force vote next week on trump borde__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
mcconnell to force vote next week on trump borde__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Democrats were suffering from ""Trump derangement syndrome."""
white house feigns surprise at pelosi prison com__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,The Democrats are radical and out of touch
white house feigns surprise at pelosi prison com__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,The Democrats are radical and out of touch.
white house feigns surprise at pelosi prison com__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
white house feigns surprise at pelosi prison com__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,The Democrats are radical and out of touch
white house feigns surprise at pelosi prison com__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,focused and obsessed with investigation after investigation
white house feigns surprise at pelosi prison com__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,focused and obsessed with investigation after investigation
white house feigns surprise at pelosi prison com__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
white house feigns surprise at pelosi prison com__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,focused and obsessed with investigation after investigation
white house feigns surprise at pelosi prison com__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,where they believe this border crisis is a manufactured crisis
white house feigns surprise at pelosi prison com__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
white house feigns surprise at pelosi prison com__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
white house feigns surprise at pelosi prison com__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the largest criminal justice public-private-partnerships ever assembled
thousands of exprisoners to reunite with their f__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We're a nation that believes in redemption
thousands of exprisoners to reunite with their f__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"recognized by Trump for being a ""model citizen,"""
thousands of exprisoners to reunite with their f__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,huge benefit to public safety | huge benefit to everyone
thousands of exprisoners to reunite with their f__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
thousands of exprisoners to reunite with their f__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump says he made fed chair powell and would tr__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,sucking [money] like from a vacuum cleaner
trump says he made fed chair powell and would tr__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,sucking [money] like from a vacuum cleaner
trump says he made fed chair powell and would tr__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump says he made fed chair powell and would tr__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Powell was ""sucking [money] like from a vacuum cleaner,"""
trump says he made fed chair powell and would tr__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,nobody ever heard of
trump says he made fed chair powell and would tr__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump says he made fed chair powell and would tr__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump says he made fed chair powell and would tr__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""nobody ever heard of"" Powell before Trump named him"
trump says he made fed chair powell and would tr__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,nobody ever heard of him before
trump says he made fed chair powell and would tr__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"Here's a guy nobody ever heard of him before, and now I made him"
trump says he made fed chair powell and would tr__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,Here's a guy nobody ever heard of him before
trump says he made fed chair powell and would tr__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""Here's a guy nobody ever heard of him before"
titanic survivors unusual lightup walking stick __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,some of the most treasured objects
titanic survivors unusual lightup walking stick __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
titanic survivors unusual lightup walking stick __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
titanic survivors unusual lightup walking stick __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,This can't be real... can it?
donald trump jr mocks roy moore after campaign a__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,This can't be real... can it?
donald trump jr mocks roy moore after campaign a__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"You're literally the only candidate who could lose a GOP seat in pro-Trump, pro-USA ALABAMA"
donald trump jr mocks roy moore after campaign a__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"You're literally the only candidate who could lose a GOP seat in pro-Trump, pro-USA ALABAMA"
donald trump jr mocks roy moore after campaign a__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,If you actually care about #MAGA more than your own ego
donald trump jr mocks roy moore after campaign a__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"If you actually care about #MAGA more than your own ego, it's time to ride off into the sunset, Judge"
donald trump jr mocks roy moore after campaign a__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,This is pure fake news.
donald trump jr mocks roy moore after campaign a__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,This is pure fake news.
donald trump jr mocks roy moore after campaign a__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,This is pure fake news.
donald trump jr mocks roy moore after campaign a__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,gift wrapping this Senate seat for Chuck Schumer
donald trump jr mocks roy moore after campaign a__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,gift wrapping this Senate seat for Chuck Schumer
donald trump jr mocks roy moore after campaign a__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,anyone but Roy Moore
donald trump jr mocks roy moore after campaign a__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
donald trump jr mocks roy moore after campaign a__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,anyone but Roy Moore
albino alligators at florida animal park produce__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Alligator moms are some of the best moms out there in the animal kingdom
albino alligators at florida animal park produce__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
albino alligators at florida animal park produce__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
albino alligators at florida animal park produce__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
albino alligators at florida animal park produce__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Because they are really, really rare, we want to pull them"
albino alligators at florida animal park produce__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
albino alligators at florida animal park produce__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
albino alligators at florida animal park produce__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
crooked cop in nypds gun license division senten__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,A crooked cop in the NYPD's corrupt License Division | the NYPD's corrupt License Division
crooked cop in nypds gun license division senten__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,crooked cop
crooked cop in nypds gun license division senten__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,crooked cop
crooked cop in nypds gun license division senten__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,A crooked cop in the NYPD's corrupt License Division
crooked cop in nypds gun license division senten__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,infested throughout with corruption
crooked cop in nypds gun license division senten__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,infested throughout with corruption
crooked cop in nypds gun license division senten__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
crooked cop in nypds gun license division senten__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"the License Division had become ""infested throughout with corruption"""
crooked cop in nypds gun license division senten__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the sleazy cast of expediters
crooked cop in nypds gun license division senten__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,sleazy cast of expediters
crooked cop in nypds gun license division senten__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
crooked cop in nypds gun license division senten__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the sleazy cast of expediters
elephant delivers tysonworthy jab to us tourist __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,a Mike Tyson-worthy jab
elephant delivers tysonworthy jab to us tourist __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
elephant delivers tysonworthy jab to us tourist __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
elephant delivers tysonworthy jab to us tourist __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
elephant delivers tysonworthy jab to us tourist __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,an amazing life-changing team experience
elephant delivers tysonworthy jab to us tourist __p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
elephant delivers tysonworthy jab to us tourist __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
elephant delivers tysonworthy jab to us tourist __p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
nycha left dozens of leadpoisoned kids in their __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,NYCHA officials lied about performing required inspections
nycha left dozens of leadpoisoned kids in their __p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,lied about performing required inspections and hid the true conditions
nycha left dozens of leadpoisoned kids in their __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
nycha left dozens of leadpoisoned kids in their __p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
at first democratic debate these 6 candidates be__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,and the B Squad
at first democratic debate these 6 candidates be__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
at first democratic debate these 6 candidates be__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,"Debate night number one on Wednesday in Miami was billed by many as an evening featuring Senator Elizabeth Warren, D-Mass. and the B Squad."
at first democratic debate these 6 candidates be__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"an evening featuring Senator Elizabeth Warren, D-Mass. and the B Squad"
at first democratic debate these 6 candidates be__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,party by and for coastal elites
at first democratic debate these 6 candidates be__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,coastal elites
at first democratic debate these 6 candidates be__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
at first democratic debate these 6 candidates be__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"we, Democrats, are perceived as a party by and for coastal elites"
at first democratic debate these 6 candidates be__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,not all cut from the same coastal elitist cloth
at first democratic debate these 6 candidates be__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,coastal elitist cloth
at first democratic debate these 6 candidates be__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
at first democratic debate these 6 candidates be__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,are not all cut from the same coastal elitist cloth.
senate committee oks 46 billion humanitarian aid__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"brushed off GOP claims that such proposals would assist child smuggling as ""absurd."""
senate committee oks 46 billion humanitarian aid__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the humanitarian crisis President Trump has helped create at the border
senate committee oks 46 billion humanitarian aid__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,humanitarian crisis President Trump has helped create at the border
senate committee oks 46 billion humanitarian aid__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the humanitarian crisis President Trump has helped create at the border
senate committee oks 46 billion humanitarian aid__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a number of ""radical"" riders were being attached by Democrats"
senate committee oks 46 billion humanitarian aid__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"number of ""radical"" riders"
senate committee oks 46 billion humanitarian aid__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"a number of ""radical"" riders were being attached by Democrats"
senate committee oks 46 billion humanitarian aid__p1__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,migrants flooding across the border
senate committee oks 46 billion humanitarian aid__p1__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate committee oks 46 billion humanitarian aid__p1__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
cruz calls for legal action against portland may__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,let citizens be attacked by domestic terrorists
cruz calls for legal action against portland may__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,let citizens be attacked by domestic terrorists
cruz calls for legal action against portland may__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,ordered his police officers to let citizens be attacked by domestic terrorists
cruz calls for legal action against portland may__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,ordered his police officers to let citizens be attacked by domestic terrorists
cruz calls for legal action against portland may__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,intolerant radicals don't like that Andy happens
cruz calls for legal action against portland may__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,intolerant radicals
cruz calls for legal action against portland may__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
cruz calls for legal action against portland may__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"intolerant radicals don't like that Andy happens to be gay, Asian and conservative"
cruz calls for legal action against portland may__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,To mainstream 'journalists': don't cover this up
cruz calls for legal action against portland may__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
cruz calls for legal action against portland may__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
cruz calls for legal action against portland may__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"To mainstream 'journalists': don't cover this up, don't ignore it."
wells fargo td bank turn over trump financial re__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,lacks a legitimate legislative purpose
wells fargo td bank turn over trump financial re__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
wells fargo td bank turn over trump financial re__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
wells fargo td bank turn over trump financial re__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,completely wrong-headed and unconstitutional ideas
rand paul wants congress involved in iran decisi__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,completely wrong-headed and unconstitutional ideas
rand paul wants congress involved in iran decisi__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,dump arms into this cauldron is fuelling an arms race
rand paul wants congress involved in iran decisi__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the worst disaster any of us could imagine
rand paul wants congress involved in iran decisi__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,that would be the worst disaster any of us could imagine
rand paul wants congress involved in iran decisi__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
rand paul wants congress involved in iran decisi__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,I think that would be the worst disaster any of us could imagine
trump iran better be careful after backing away __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Iran's regime, armed with nuclear weapons, would pose | Iran's regime, armed with nuclear weapons, would pose an even greater danger to the world"
trump iran better be careful after backing away __p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"Iran's regime, armed with nuclear weapons, would pose an even greater danger to the world | Iran's regime, armed with nuclear weapons, would pose an even greater danger to the world"
trump iran better be careful after backing away __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump iran better be careful after backing away __p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Iran's regime, armed with nuclear weapons, would pose an even greater danger to the world | Iran's regime, armed with nuclear weapons, would pose an even greater danger to the world"
trump iran better be careful after backing away __p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Iran is doing a lot of bad things | Iran is doing a lot of bad things
trump iran better be careful after backing away __p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump iran better be careful after backing away __p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump iran better be careful after backing away __p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump iran better be careful after backing away __p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the rogue nation announced it | the rogue nation announced it had ratcheted up
